"","ID","time","lon","lat","tagtype","sex","age","height_above_wgs84","fix"
"3342","SC-2020-16","2020-06-04 19:01:20",-70.8707733,45.6333427,"6.3g - Night","f","Second Year",394,"3D"
"3343","SC-2020-16","2020-06-07 03:58:56",-70.8706436,45.6333199,"6.3g - Night","f","Second Year",419,"3D"
"3344","SC-2020-16","2020-06-08 19:01:20",-70.8705673,45.6345215,"6.3g - Night","f","Second Year",113,"3D"
"3345","SC-2020-16","2020-06-11 03:58:56",-70.8706665,45.6332932,"6.3g - Night","f","Second Year",413,"3D"
"3346","SC-2020-16","2020-06-12 19:01:20",-70.8705902,45.6332932,"6.3g - Night","f","Second Year",407,"3D"
"3347","SC-2020-16","2020-06-15 03:58:56",-70.870697,45.633419,"6.3g - Night","f","Second Year",407,"3D"
"3348","SC-2020-16","2020-06-16 19:01:20",-70.8706436,45.6333427,"6.3g - Night","f","Second Year",419,"3D"
"3349","SC-2020-16","2020-06-19 03:58:56",-70.8707428,45.6333694,"6.3g - Night","f","Second Year",417,"3D"
"3350","SC-2020-16","2020-06-20 19:01:20",-70.8706436,45.6333694,"6.3g - Night","f","Second Year",418,"3D"
"3351","SC-2020-16","2020-06-23 03:58:56",-70.8708191,45.6331406,"6.3g - Night","f","Second Year",414,"3D"
"3352","SC-2020-16","2020-06-24 19:01:20",-70.8705902,45.6333694,"6.3g - Night","f","Second Year",410,"3D"
"3353","SC-2020-16","2020-06-27 03:58:56",-70.8702316,45.633625,"6.3g - Night","f","Second Year",343,"3D"
"3354","SC-2020-16","2020-06-28 19:01:20",-70.8691559,45.6312447,"6.3g - Night","f","Second Year",29,"2D"
"3355","SC-2020-16","2020-07-01 03:58:56",-70.8701859,45.6336784,"6.3g - Night","f","Second Year",388,"3D"
"3356","SC-2020-16","2020-07-02 19:01:20",-70.8706665,45.6335983,"6.3g - Night","f","Second Year",412,"3D"
"3357","SC-2020-16","2020-07-05 03:58:56",-70.870079,45.6331139,"6.3g - Night","f","Second Year",397,"3D"
"3358","SC-2020-16","2020-07-06 19:01:20",-70.8699493,45.6332397,"6.3g - Night","f","Second Year",382,"3D"
"3359","SC-2020-16","2020-07-09 03:58:56",-70.8701324,45.6337547,"6.3g - Night","f","Second Year",409,"3D"
"3360","SC-2020-16","2020-07-10 19:01:20",-70.8706207,45.6335754,"6.3g - Night","f","Second Year",407,"3D"
"3361","SC-2020-16","2020-07-13 03:58:56",-70.8710785,45.6328049,"6.3g - Night","f","Second Year",411,"3D"
"3362","SC-2020-16","2020-07-14 19:01:20",-70.8707428,45.6327553,"6.3g - Night","f","Second Year",424,"3D"
"3363","SC-2020-16","2020-07-17 03:58:56",-70.8710022,45.6327057,"6.3g - Night","f","Second Year",400,"3D"
"3364","SC-2020-16","2020-07-18 19:01:20",-70.8720779,45.6341629,"6.3g - Night","f","Second Year",41,"3D"
"3365","SC-2020-16","2020-07-21 03:58:56",-70.8716965,45.6331902,"6.3g - Night","f","Second Year",417,"3D"
"3366","SC-2020-16","2020-07-22 19:01:20",-70.868927,45.632576,"6.3g - Night","f","Second Year",421,"3D"
"3367","SC-2020-16","2020-07-25 03:58:56",-70.8717728,45.6332397,"6.3g - Night","f","Second Year",416,"3D"
"3368","SC-2020-16","2020-07-26 19:01:20",-70.8688278,45.6325493,"6.3g - Night","f","Second Year",427,"3D"
"3369","SC-2020-16","2020-07-29 03:58:56",-70.8711319,45.6326523,"6.3g - Night","f","Second Year",406,"3D"
"3370","SC-2020-16","2020-07-30 19:01:20",-70.8706436,45.6328049,"6.3g - Night","f","Second Year",413,"3D"
"3371","SC-2020-16","2020-08-02 03:58:56",-70.8709488,45.6336517,"6.3g - Night","f","Second Year",421,"3D"
"3372","SC-2020-16","2020-08-03 19:01:20",-70.8707199,45.6329842,"6.3g - Night","f","Second Year",410,"3D"
"3373","SC-2020-16","2020-08-06 03:58:56",-70.8717957,45.6333694,"6.3g - Night","f","Second Year",411,"3D"
"3374","SC-2020-16","2020-08-07 19:01:20",-70.8690567,45.6324463,"6.3g - Night","f","Second Year",411,"3D"
"3375","SC-2020-16","2020-08-10 03:58:56",-70.8717194,45.6333427,"6.3g - Night","f","Second Year",420,"3D"
"3376","SC-2020-16","2020-08-11 19:01:20",-70.8692627,45.632473,"6.3g - Night","f","Second Year",402,"3D"
"3377","SC-2020-16","2020-08-14 03:58:56",-70.8717422,45.6333199,"6.3g - Night","f","Second Year",421,"3D"
"3378","SC-2020-16","2020-08-15 19:01:20",-70.8690567,45.6324234,"6.3g - Night","f","Second Year",412,"3D"
"3379","SC-2020-16","2020-08-18 03:58:56",-70.8698273,45.6330643,"6.3g - Night","f","Second Year",429,"3D"
"3380","SC-2020-16","2020-08-19 19:01:20",-70.868515,45.6305008,"6.3g - Night","f","Second Year",415,"3D"
"3381","SC-2020-16","2020-08-22 03:58:56",-70.8717728,45.6332664,"6.3g - Night","f","Second Year",417,"3D"
"3382","SC-2020-16","2020-08-26 03:58:56",-70.8718948,45.6331406,"6.3g - Night","f","Second Year",419,"3D"
"3383","SC-2020-16","2020-08-27 19:01:20",-70.8734589,45.6333961,"6.3g - Night","f","Second Year",420,"3D"
"3384","SC-2020-16","2020-08-30 03:58:56",-70.8718719,45.6333427,"6.3g - Night","f","Second Year",408,"3D"
"3385","SC-2020-16","2020-08-31 19:01:20",-70.8658295,45.6449165,"6.3g - Night","f","Second Year",479,"3D"
"3386","SC-2020-16","2020-09-03 03:58:56",-70.8718491,45.6334457,"6.3g - Night","f","Second Year",414,"3D"
"3387","SC-2020-16","2020-09-04 19:01:20",-70.8715363,45.6329079,"6.3g - Night","f","Second Year",419,"3D"
"3388","SC-2020-16","2020-09-07 03:58:56",-70.8715897,45.6328316,"6.3g - Night","f","Second Year",409,"3D"
"3389","SC-2020-16","2020-09-08 19:01:20",-70.8716125,45.632885,"6.3g - Night","f","Second Year",408,"3D"
"3390","SC-2020-16","2020-09-11 03:58:56",-70.8713074,45.6329079,"6.3g - Night","f","Second Year",415,"3D"
"3391","SC-2020-16","2020-09-12 19:01:20",-70.8714142,45.6327286,"6.3g - Night","f","Second Year",416,"3D"
"3392","SC-2020-16","2020-09-15 03:58:56",-70.8713608,45.6330872,"6.3g - Night","f","Second Year",418,"3D"
"3393","SC-2020-16","2020-09-19 03:58:56",-70.8714371,45.6331406,"6.3g - Night","f","Second Year",411,"3D"
"3394","SC-2020-16","2020-09-20 19:01:20",-70.8685684,45.6304779,"6.3g - Night","f","Second Year",409,"3D"
"3395","SC-2020-16","2020-09-23 03:58:56",-70.8718491,45.6330643,"6.3g - Night","f","Second Year",420,"3D"
"3396","SC-2020-16","2020-09-24 19:01:20",-70.8689041,45.6304016,"6.3g - Night","f","Second Year",404,"3D"
"3397","SC-2020-16","2020-09-27 03:58:56",-70.8715134,45.6331635,"6.3g - Night","f","Second Year",396,"3D"
"3398","SC-2020-16","2020-10-01 03:58:56",-70.8714905,45.6327057,"6.3g - Night","f","Second Year",416,"3D"
"3399","SC-2021-18","2021-02-12 16:59:44",-82.8143768,34.612236,"4g- hybrid","m","After Second Year",209,"3D"
"3400","SC-2021-18","2021-02-15 17:01:52",-82.8144226,34.6120567,"4g- hybrid","m","After Second Year",220,"3D"
"3401","SC-2021-18","2021-02-17 05:00:48",-82.7824478,34.6260872,"4g- hybrid","m","After Second Year",252,"3D"
"3402","SC-2021-18","2021-02-18 16:59:44",-82.8143005,34.6122093,"4g- hybrid","m","After Second Year",216,"3D"
"3403","SC-2021-18","2021-02-20 04:58:40",-82.7820892,34.6260605,"4g- hybrid","m","After Second Year",250,"3D"
"3404","SC-2021-18","2021-02-21 17:01:52",-82.8145828,34.6119537,"4g- hybrid","m","After Second Year",214,"3D"
"3405","SC-2021-18","2021-02-23 05:00:48",-82.782608,34.6257782,"4g- hybrid","m","After Second Year",240,"3D"
"3406","SC-2021-18","2021-02-24 16:59:44",-82.8141708,34.6121597,"4g- hybrid","m","After Second Year",243,"3D"
"3407","SC-2021-18","2021-02-26 04:58:40",-82.7820663,34.6260109,"4g- hybrid","m","After Second Year",259,"3D"
"3408","SC-2021-18","2021-02-27 17:01:52",-82.8144531,34.612236,"4g- hybrid","m","After Second Year",185,"3D"
"3409","SC-2021-18","2021-03-01 05:00:48",-79.7919846,37.2763519,"4g- hybrid","m","After Second Year",309,"3D"
"3410","SC-2021-18","2021-03-02 16:59:44",-79.4386292,37.5055504,"4g- hybrid","m","After Second Year",356,"3D"
"3411","SC-2021-18","2021-03-04 04:58:40",-79.4344101,37.5037575,"4g- hybrid","m","After Second Year",311,"3D"
"3412","SC-2021-18","2021-03-05 17:01:52",-78.2117996,38.4885902,"4g- hybrid","m","After Second Year",206,"3D"
"3413","SC-2021-18","2021-03-07 05:00:48",-78.20755,38.4893074,"4g- hybrid","m","After Second Year",177,"3D"
"3414","SC-2021-18","2021-03-08 16:59:44",-77.773735,39.5053177,"4g- hybrid","m","After Second Year",98,"3D"
"3415","SC-2021-18","2021-03-10 04:58:40",-78.143631,40.3458176,"4g- hybrid","m","After Second Year",261,"3D"
"3416","SC-2021-18","2021-03-11 17:01:52",-78.151619,40.3482246,"4g- hybrid","m","After Second Year",324,"3D"
"3417","SC-2021-18","2021-03-13 05:00:48",-78.1502075,40.3596687,"4g- hybrid","m","After Second Year",315,"3D"
"3418","SC-2021-18","2021-03-14 16:00:00",-78.1540222,40.3484306,"4g- hybrid","m","After Second Year",24,"3D"
"3419","SC-2021-18","2021-03-16 03:58:56",-78.150032,40.359436,"4g- hybrid","m","After Second Year",30,"3D"
"3420","SC-2021-18","2021-03-17 16:02:08",-78.151619,40.3481483,"4g- hybrid","m","After Second Year",281,"3D"
"3421","SC-2021-18","2021-03-19 04:01:04",-78.1452942,40.3623543,"4g- hybrid","m","After Second Year",256,"3D"
"3422","SC-2021-18","2021-03-20 16:00:00",-78.1516418,40.3479691,"4g- hybrid","m","After Second Year",297,"3D"
"3423","SC-2021-18","2021-03-22 03:58:56",-78.1503601,40.3587189,"4g- hybrid","m","After Second Year",300,"3D"
"3424","SC-2021-18","2021-03-23 16:02:08",-75.3874054,41.6036491,"4g- hybrid","m","After Second Year",441,"3D"
"3425","SC-2021-18","2021-03-25 04:01:04",-75.3862305,41.6049042,"4g- hybrid","m","After Second Year",432,"3D"
"3426","SC-2021-18","2021-03-26 16:00:00",-75.3863297,41.6047745,"4g- hybrid","m","After Second Year",436,"3D"
"3427","SC-2021-18","2021-03-28 03:58:56",-75.3858185,41.6058235,"4g- hybrid","m","After Second Year",555,"3D"
"3428","SC-2021-18","2021-03-29 16:02:08",-75.3915253,41.6025467,"4g- hybrid","m","After Second Year",33,"2D"
"3429","SC-2021-18","2021-03-31 04:01:04",-75.3863297,41.6049271,"4g- hybrid","m","After Second Year",437,"3D"
"3430","SC-2021-18","2021-04-01 16:00:00",-75.3864594,41.6047478,"4g- hybrid","m","After Second Year",421,"3D"
"3431","SC-2021-18","2021-04-03 03:58:56",-75.3868408,41.6058235,"4g- hybrid","m","After Second Year",421,"3D"
"3432","SC-2021-18","2021-04-04 16:02:08",-75.3867416,41.6056976,"4g- hybrid","m","After Second Year",433,"3D"
"3433","SC-2021-18","2021-04-06 04:01:04",-75.3873825,41.6064377,"4g- hybrid","m","After Second Year",430,"3D"
"3434","SC-2021-18","2021-04-07 16:00:00",-69.434021,44.5207939,"4g- hybrid","m","After Second Year",91,"3D"
"3435","SC-2021-18","2021-04-09 03:58:56",-68.9510269,45.3019791,"4g- hybrid","m","After Second Year",112,"3D"
"3436","SC-2021-18","2021-04-10 16:02:08",-68.9457016,45.3016968,"4g- hybrid","m","After Second Year",143,"3D"
"3437","SC-2021-18","2021-04-12 04:01:04",-68.9453964,45.3018761,"4g- hybrid","m","After Second Year",129,"3D"
"3438","SC-2021-18","2021-04-13 16:00:00",-68.9456787,45.3015671,"4g- hybrid","m","After Second Year",156,"3D"
"3439","SC-2021-18","2021-04-16 16:02:08",-68.9484634,45.3005447,"4g- hybrid","m","After Second Year",152,"3D"
"3440","SC-2021-18","2021-04-18 04:01:04",-68.9519196,45.3030014,"4g- hybrid","m","After Second Year",104,"3D"
"3441","SC-2021-18","2021-04-19 16:00:00",-68.9486237,45.3005943,"4g- hybrid","m","After Second Year",115,"3D"
"3442","SC-2021-18","2021-04-21 03:58:56",-68.9452896,45.3018494,"4g- hybrid","m","After Second Year",104,"3D"
"3443","SC-2021-18","2021-04-22 16:02:08",-68.9534607,45.303669,"4g- hybrid","m","After Second Year",125,"3D"
"3444","SC-2021-18","2021-04-25 16:00:00",-68.953125,45.303257,"4g- hybrid","m","After Second Year",93,"3D"
"3445","SC-2021-18","2021-04-27 03:58:56",-68.9523621,45.303463,"4g- hybrid","m","After Second Year",120,"3D"
"3446","SC-2021-18","2021-04-28 16:02:08",-68.9564819,45.3067131,"4g- hybrid","m","After Second Year",93,"3D"
"3447","SC-2021-18","2021-04-30 04:01:04",-68.9523621,45.3035126,"4g- hybrid","m","After Second Year",119,"3D"
"3448","SC-2021-18","2021-05-01 16:00:00",-68.9521027,45.3033333,"4g- hybrid","m","After Second Year",111,"3D"
"3449","SC-2021-18","2021-05-03 03:58:56",-68.9522018,45.30336,"4g- hybrid","m","After Second Year",130,"3D"
"3450","SC-2021-18","2021-05-04 16:02:08",-68.9520493,45.30336,"4g- hybrid","m","After Second Year",121,"3D"
"3451","SC-2021-18","2021-05-06 04:01:04",-68.9519501,45.3030014,"4g- hybrid","m","After Second Year",112,"3D"
"3452","SC-2021-18","2021-05-07 16:00:00",-68.9518433,45.303154,"4g- hybrid","m","After Second Year",110,"3D"
"3453","SC-2021-18","2021-05-09 03:58:56",-68.9518738,45.3030281,"4g- hybrid","m","After Second Year",122,"3D"
"3454","SC-2021-18","2021-05-10 16:02:08",-68.9519501,45.303257,"4g- hybrid","m","After Second Year",128,"3D"
"3455","SC-2021-18","2021-05-12 04:01:04",-68.9520264,45.3033333,"4g- hybrid","m","After Second Year",109,"3D"
"3456","SC-2021-18","2021-05-13 16:00:00",-68.9518738,45.3029518,"4g- hybrid","m","After Second Year",3,"3D"
"3457","SC-2021-18","2021-05-15 03:58:56",-68.9523087,45.3034363,"4g- hybrid","m","After Second Year",116,"3D"
"3458","SC-2021-18","2021-05-16 16:02:08",-68.9518738,45.3033333,"4g- hybrid","m","After Second Year",116,"3D"
"3459","SC-2021-18","2021-05-18 04:01:04",-68.9520798,45.3033867,"4g- hybrid","m","After Second Year",114,"3D"
"3460","SC-2021-18","2021-05-19 16:00:00",-68.9519501,45.3033333,"4g- hybrid","m","After Second Year",115,"3D"
"3461","SC-2021-18","2021-05-21 16:00:00",-68.9518204,45.3032837,"4g- hybrid","m","After Second Year",121,"3D"
"3462","SC-2021-18","2021-05-27 16:00:00",-68.9835663,45.3715591,"4g- hybrid","m","After Second Year",198,"3D"
"3463","SC-2021-18","2021-06-02 16:00:00",-68.9840546,45.3717117,"4g- hybrid","m","After Second Year",185,"3D"
"3464","SC-2021-18","2021-06-08 16:00:00",-68.9842072,45.3710709,"4g- hybrid","m","After Second Year",227,"3D"
"3465","SC-2021-18","2021-06-14 16:00:00",-68.9944458,45.3731956,"4g- hybrid","m","After Second Year",186,"3D"
"3466","SC-2021-18","2021-06-26 16:00:00",-68.9944992,45.3728638,"4g- hybrid","m","After Second Year",204,"3D"
"3467","SC-2021-18","2021-07-02 16:00:00",-68.9949036,45.3727112,"4g- hybrid","m","After Second Year",167,"3D"
"3468","SC-2021-18","2021-07-08 16:00:00",-68.9945221,45.3728371,"4g- hybrid","m","After Second Year",214,"3D"
"3469","SC-2021-18","2021-07-14 16:00:00",-68.9944687,45.3723526,"4g- hybrid","m","After Second Year",149,"3D"
"3470","SC-2021-18","2021-07-20 16:00:00",-68.9940643,45.3728371,"4g- hybrid","m","After Second Year",201,"3D"
"3471","SC-2021-18","2021-07-26 16:00:00",-68.9936523,45.3704834,"4g- hybrid","m","After Second Year",220,"3D"
"3472","SC-2021-18","2021-08-01 16:00:00",-68.994339,45.370636,"4g- hybrid","m","After Second Year",215,"3D"
"3473","SC-2021-18","2021-08-07 16:00:00",-68.9942627,45.3706131,"4g- hybrid","m","After Second Year",203,"3D"
"3474","SC-2021-18","2021-08-13 16:00:00",-68.994339,45.3699455,"4g- hybrid","m","After Second Year",230,"3D"
"3475","SC-2021-19","2021-02-12 16:59:44",-82.8173218,34.6084976,"5g- hybrid","m","After Second Year",233,"3D"
"3476","SC-2021-19","2021-02-15 17:01:52",-82.8171921,34.608551,"5g- hybrid","m","After Second Year",217,"3D"
"3477","SC-2021-19","2021-02-17 05:00:48",-82.8125534,34.6359406,"5g- hybrid","m","After Second Year",224,"3D"
"3478","SC-2021-19","2021-02-20 04:58:40",-82.8170853,34.6084747,"5g- hybrid","m","After Second Year",214,"3D"
"3479","SC-2021-19","2021-02-21 17:01:52",-82.8158112,34.6075249,"5g- hybrid","m","After Second Year",220,"3D"
"3480","SC-2021-19","2021-02-23 05:00:48",-82.8125076,34.6364288,"5g- hybrid","m","After Second Year",220,"3D"
"3481","SC-2021-19","2021-02-24 16:59:44",-82.8166046,34.6075516,"5g- hybrid","m","After Second Year",238,"3D"
"3482","SC-2021-19","2021-02-26 04:58:40",-82.8085098,34.6364784,"5g- hybrid","m","After Second Year",230,"3D"
"3483","SC-2021-19","2021-02-27 17:01:52",-82.810379,34.649868,"5g- hybrid","m","After Second Year",163,"3D"
"3484","SC-2021-19","2021-03-01 05:00:48",-82.8125076,34.6364288,"5g- hybrid","m","After Second Year",222,"3D"
"3485","SC-2021-19","2021-03-02 16:59:44",-82.8169632,34.6086006,"5g- hybrid","m","After Second Year",228,"3D"
"3486","SC-2021-19","2021-03-04 04:58:40",-82.812912,34.6367607,"5g- hybrid","m","After Second Year",223,"3D"
"3487","SC-2021-19","2021-03-05 17:01:52",-82.8171158,34.6084976,"5g- hybrid","m","After Second Year",231,"3D"
"3488","SC-2021-19","2021-03-07 05:00:48",-82.8125305,34.6362991,"5g- hybrid","m","After Second Year",218,"3D"
"3489","SC-2021-19","2021-03-08 16:59:44",-81.5608215,35.321537,"5g- hybrid","m","After Second Year",210,"3D"
"3490","SC-2021-19","2021-03-10 04:58:40",-79.2267151,37.0203781,"5g- hybrid","m","After Second Year",232,"3D"
"3491","SC-2021-19","2021-03-11 17:01:52",-76.0120926,39.6225662,"5g- hybrid","m","After Second Year",33,"2D"
"3492","SC-2021-19","2021-03-13 05:00:48",-76.0076675,39.6206703,"5g- hybrid","m","After Second Year",95,"3D"
"3493","SC-2021-19","2021-03-14 16:00:00",-76.0114822,39.6232338,"5g- hybrid","m","After Second Year",66,"3D"
"3494","SC-2021-19","2021-03-17 16:02:08",-76.01194,39.6225929,"5g- hybrid","m","After Second Year",111,"3D"
"3495","SC-2021-19","2021-03-19 04:01:04",-76.0218277,39.6156807,"5g- hybrid","m","After Second Year",98,"3D"
"3496","SC-2021-19","2021-03-20 16:00:00",-76.0257416,39.6168327,"5g- hybrid","m","After Second Year",30,"3D"
"3497","SC-2021-19","2021-03-22 03:58:56",-76.0079269,39.6206703,"5g- hybrid","m","After Second Year",114,"3D"
"3498","SC-2021-19","2021-03-23 16:02:08",-76.0206223,39.620903,"5g- hybrid","m","After Second Year",127,"3D"
"3499","SC-2021-19","2021-03-25 04:01:04",-76.0096359,39.623539,"5g- hybrid","m","After Second Year",91,"3D"
"3500","SC-2021-19","2021-03-26 16:00:00",-76.0104828,39.6232834,"5g- hybrid","m","After Second Year",99,"3D"
"3501","SC-2021-19","2021-03-28 03:58:56",-76.0134048,39.624897,"5g- hybrid","m","After Second Year",113,"3D"
"3502","SC-2021-19","2021-03-29 16:02:08",-76.0110245,39.6234894,"5g- hybrid","m","After Second Year",113,"3D"
"3503","SC-2021-19","2021-03-31 04:01:04",-76.0096359,39.6235657,"5g- hybrid","m","After Second Year",116,"3D"
"3504","SC-2021-19","2021-04-01 16:00:00",-76.0104599,39.6234131,"5g- hybrid","m","After Second Year",103,"3D"
"3505","SC-2021-19","2021-04-03 03:58:56",-76.0079498,39.620903,"5g- hybrid","m","After Second Year",134,"3D"
"3506","SC-2021-19","2021-04-04 16:02:08",-76.010788,39.6238976,"5g- hybrid","m","After Second Year",119,"3D"
"3507","SC-2021-19","2021-04-06 04:01:04",-76.0134,39.6249,"5g- hybrid","m","After Second Year",114,"3D"
"3508","SC-2021-19","2021-04-07 16:00:00",-76.0109,39.6239,"5g- hybrid","m","After Second Year",79,"3D"
"3509","SC-2021-19","2021-04-09 03:58:56",-76.0134506,39.624897,"5g- hybrid","m","After Second Year",114,"3D"
"3510","SC-2021-19","2021-04-10 16:02:08",-76.0109406,39.6238708,"5g- hybrid","m","After Second Year",138,"3D"
"3511","SC-2021-19","2021-04-12 04:01:04",-76.0145035,39.624794,"5g- hybrid","m","After Second Year",116,"3D"
"3512","SC-2021-19","2021-04-13 16:00:00",-76.0106888,39.623848,"5g- hybrid","m","After Second Year",89,"3D"
"3513","SC-2021-19","2021-04-15 03:58:56",-76.0145035,39.6247673,"5g- hybrid","m","After Second Year",115,"3D"
"3514","SC-2021-19","2021-04-16 16:02:08",-76.010994,39.6234894,"5g- hybrid","m","After Second Year",114,"3D"
"3515","SC-2021-19","2021-04-18 04:01:04",-76.0145264,39.624691,"5g- hybrid","m","After Second Year",104,"3D"
"3516","SC-2021-19","2021-04-19 16:00:00",-76.010788,39.6239243,"5g- hybrid","m","After Second Year",115,"3D"
"3517","SC-2021-19","2021-04-24 04:01:04",-76.02034,39.6174469,"5g- hybrid","m","After Second Year",99,"3D"
"3518","SC-2021-19","2021-04-25 16:00:00",-76.0108414,39.6238213,"5g- hybrid","m","After Second Year",111,"3D"
"3519","SC-2021-19","2021-04-30 04:01:04",-76.0096893,39.6235657,"5g- hybrid","m","After Second Year",111,"3D"
"3520","SC-2021-19","2021-05-01 16:00:00",-76.0107422,39.6239471,"5g- hybrid","m","After Second Year",95,"3D"
"3521","SC-2021-19","2021-05-03 03:58:56",-76.0095596,39.6235657,"5g- hybrid","m","After Second Year",102,"3D"
"3522","SC-2021-19","2021-05-04 16:02:08",-76.0108414,39.6239243,"5g- hybrid","m","After Second Year",111,"3D"
"3523","SC-2021-19","2021-05-06 04:01:04",-76.0145264,39.6247673,"5g- hybrid","m","After Second Year",93,"3D"
"3524","SC-2021-19","2021-05-07 16:00:00",-76.010788,39.6238976,"5g- hybrid","m","After Second Year",115,"3D"
"3525","SC-2021-19","2021-05-09 03:58:56",-76.0132446,39.6240005,"5g- hybrid","m","After Second Year",69,"3D"
"3526","SC-2021-19","2021-05-10 16:02:08",-76.010788,39.6238708,"5g- hybrid","m","After Second Year",117,"3D"
"3527","SC-2021-19","2021-05-12 04:01:04",-76.0146332,39.6249466,"5g- hybrid","m","After Second Year",117,"3D"
"3528","SC-2021-19","2021-05-13 16:00:00",-76.0108185,39.6238976,"5g- hybrid","m","After Second Year",119,"3D"
"3529","SC-2021-19","2021-05-15 03:58:56",-76.0081558,39.6209297,"5g- hybrid","m","After Second Year",121,"3D"
"3530","SC-2021-19","2021-05-16 16:02:08",-76.0109177,39.6238213,"5g- hybrid","m","After Second Year",134,"3D"
"3531","SC-2021-19","2021-05-18 04:01:04",-76.0076447,39.6236153,"5g- hybrid","m","After Second Year",103,"3D"
"3532","SC-2021-19","2021-05-19 16:00:00",-76.010788,39.6239243,"5g- hybrid","m","After Second Year",113,"3D"
"3533","SC-2021-19","2021-05-21 16:00:00",-76.0108643,39.6237679,"5g- hybrid","m","After Second Year",123,"3D"
"3534","SC-2021-19","2021-05-27 16:00:00",-76.0107422,39.6240768,"5g- hybrid","m","After Second Year",119,"3D"
"3535","SC-2021-19","2021-06-02 16:00:00",-76.0109406,39.6234894,"5g- hybrid","m","After Second Year",110,"3D"
"3536","SC-2021-19","2021-06-08 16:00:00",-76.0108414,39.6239471,"5g- hybrid","m","After Second Year",109,"3D"
"3537","SC-2021-19","2021-06-14 16:00:00",-76.0104065,39.6233101,"5g- hybrid","m","After Second Year",111,"3D"
"3538","SC-2021-19","2021-06-20 16:00:00",-76.0108948,39.6240768,"5g- hybrid","m","After Second Year",115,"3D"
"3539","SC-2021-19","2021-07-02 16:00:00",-76.0108643,39.6238213,"5g- hybrid","m","After Second Year",119,"3D"
"3540","SC-2021-19","2021-07-08 16:00:00",-76.0070496,39.623333,"5g- hybrid","m","After Second Year",99,"3D"
"3541","SC-2021-19","2021-07-14 16:00:00",-76.0119934,39.6225929,"5g- hybrid","m","After Second Year",100,"3D"
"3542","SC-2021-19","2021-07-20 16:00:00",-76.0126572,39.6234131,"5g- hybrid","m","After Second Year",126,"3D"
"3543","SC-2021-19","2021-07-26 16:00:00",-76.0104599,39.6233864,"5g- hybrid","m","After Second Year",108,"3D"
"3544","SC-2021-19","2021-08-01 16:00:00",-76.0119705,39.6225395,"5g- hybrid","m","After Second Year",103,"3D"
"3545","SC-2021-20","2021-02-15 17:01:52",-82.8211594,34.6422653,"5g- hybrid","f","Second Year",239,"3D"
"3546","SC-2021-20","2021-02-17 05:00:48",-82.8212585,34.6421394,"5g- hybrid","f","Second Year",223,"3D"
"3547","SC-2021-20","2021-02-18 16:59:44",-82.8206711,34.6417274,"5g- hybrid","f","Second Year",269,"3D"
"3548","SC-2021-20","2021-02-20 04:58:40",-82.8207779,34.6419067,"5g- hybrid","f","Second Year",242,"3D"
"3549","SC-2021-20","2021-02-21 17:01:52",-82.821312,34.6415482,"5g- hybrid","f","Second Year",238,"3D"
"3550","SC-2021-20","2021-02-23 05:00:48",-82.8220291,34.6497154,"5g- hybrid","f","Second Year",31,"2D"
"3551","SC-2021-20","2021-02-24 16:59:44",-82.8207245,34.6417007,"5g- hybrid","f","Second Year",252,"3D"
"3552","SC-2021-20","2021-02-26 04:58:40",-82.8210068,34.6465912,"5g- hybrid","f","Second Year",128,"3D"
"3553","SC-2021-20","2021-02-27 17:01:52",-82.8204193,34.6443634,"5g- hybrid","f","Second Year",217,"3D"
"3554","SC-2021-20","2021-03-02 16:59:44",-81.8069382,36.7220879,"5g- hybrid","f","Second Year",32,"2D"
"3555","SC-2021-20","2021-03-10 05:02:56",-81.8083191,36.7217293,"5g- hybrid","f","Second Year",32,"2D"
"3556","SC-2021-20","2021-03-13 05:00:48",-81.8081894,36.7210617,"5g- hybrid","f","Second Year",612,"3D"
"3557","SC-2021-20","2021-03-26 16:00:00",-81.8081436,36.7210884,"5g- hybrid","f","Second Year",566,"3D"
"3558","SC-2021-20","2021-03-29 16:02:08",-81.8080902,36.7193222,"5g- hybrid","f","Second Year",32,"2D"
"3559","SC-2021-20","2021-04-07 16:00:00",-81.8081894,36.721138,"5g- hybrid","f","Second Year",597,"3D"
"3560","SC-2021-20","2021-04-10 16:02:08",-81.8081665,36.7211151,"5g- hybrid","f","Second Year",575,"3D"
"3561","SC-2021-20","2021-04-12 04:01:04",-81.808342,36.7195511,"5g- hybrid","f","Second Year",60,"3D"
"3562","SC-2021-20","2021-04-18 04:01:04",-81.8088074,36.7193222,"5g- hybrid","f","Second Year",160,"3D"
"3563","SC-2021-20","2021-04-24 04:01:04",-81.8089066,36.7168884,"5g- hybrid","f","Second Year",32,"2D"
"3564","SC-2021-20","2021-04-27 03:58:56",-81.8081894,36.721035,"5g- hybrid","f","Second Year",562,"3D"
"3565","SC-2021-21","2021-02-17 05:00:48",-81.3083801,32.5980301,"4g- hybrid","m","After Second Year",2,"3D"
"3566","SC-2021-21","2021-02-18 16:59:44",-81.3023834,32.5946236,"4g- hybrid","m","After Second Year",15,"3D"
"3567","SC-2021-21","2021-02-20 04:58:40",-81.3065872,32.5974655,"4g- hybrid","m","After Second Year",17,"3D"
"3568","SC-2021-21","2021-02-21 17:01:52",-81.3017731,32.5944443,"4g- hybrid","m","After Second Year",20,"3D"
